transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,net_amount,payment_method,order_status,return_flag
TXN001746,CUST0140,2024-01-05,Fashion,Denim Jacket,,361.87,0.05,361.87,343.78,Debit Card,Completed,Yes
TXN001747,CUST0165,2024-11-07,Sports,Moisturizer,,814.11,0,6512.88,6512.88,Cash on Delivery,Completed,n
TXN001748,CUST0354,2023-01-19,Toys,Bluetooth Speaker,,971.83,0,4859.15,4859.15,Bank Transfer,Completed,N
TXN001749,CUST0345,2023-03-24,Electronics,Cookbook,,881.92,0.05,7937.28,7540.42,Bank Transfer,Completed,N
TXN001750,CUST0449,2023-04-23,Books,Cookbook,5,271.55,0,1357.75,1357.75,Cash on Delivery,Completed,N
TXN001751,CUST0143,2021-10-04,food & beverage,Bluetooth Speaker,,115.1,0.25,920.8,690.6,Credit Card,Completed,N
TXN001752,CUST0179,2024-10-17,Electronics,Novel Bestseller,7,616.91,0.05,4318.37,4102.45,Debit Card,Completed,N
TXN001753,CUST0395,2024-10-28,,Wireless Earbuds,8,,0,2453.2,2453.2,E-Wallet,Completed,N
TXN001754,CUST0061,2023-01-08,Toys,Table Lamp,3,576.63,0,1729.89,1729.89,Credit Card,Returned,N
TXN001755,CUST0015,2021-06-20,Sports,Throw Pillow,,828.13,0.1,3312.52,2981.27,Bank Transfer,Completed,N
TXN001756,CUST0442,2023-07-08,Foo,LEGO Set,5,-887.74,0.05,4438.7,4216.76,Cash on Delivery,Completed,N
TXN001757,CUST0406,2021-07-06,Home & Living,Action Figure,,995.48,0.1,1990.96,1791.86,E-Wallet,Completed,N
TXN001758,CUST0126,2024-12-16,Sports,Face Serum,8,152.14,0.25,1217.12,912.84,Cash on Delivery,Completed,N
TXN001759,CUST0132,2021-01-10,Beauty,Resistance Bands,8,790.56,0,6324.48,6324.48,E-Wallet,Completed,N
TXN001760,CUST0132,2021-01-10,Electronics,Denim Jacket,8,-790.56,0,0,6324.48,Cash on Delivery,Completed,N
TXN001761,CUST0069,2022-08-02,Fashion,Tennis Racket,10,777.83,0,7778.3,-7778.3,Debit Card,Completed,N
TXN001762,CUST0033,2023-09-10,Fashion,Bluetooth Speaker,2,40040.0,0,80080.0,80.08,Credit Card,Returned,N
TXN001763,CUST0141,2024-06-14,Electronics,Table Lamp,10,198.64,0.2,1986.4,1589.12,Cash on Delivery,Completed,N
TXN001764,CUST0427,2021-02-27,Sports,Cookbook,10,486.25,0.1,4862.5,4376.25,Debit Card,Completed,No
TXN001765,CUST0082,2021-04-17,Books,Running Shoes,5,25.38,0,126.9,126.9,E-Wallet,Completed,N
TXN001766,CUST0022,2021-01-10,Home & Living,Table Lamp,5,830.37,0,4151.85,4151.85,Cash on Delivery,Completed,No
TXN001767,CUST0247,2023-08-16,Sports,Moisturizer,7,604.41,0,4230.87,4230.87,E-Wallet,Completed,N
TXN001768,CUST0443,,Toys,Smart Watch,5,759.54,0,3797.7,3797.7,Cash on Delivery,Completed,N
TXN001769,CUST0288,2021-06-18,Food & Beverage,Bluetooth Speaker,9,829050.0,0,7461.45,7461.45,Debit Card,Completed,No
TXN001770,CUST0288,2021-06-18,,Denim Jacket,-9,829.05,0,7461.45,7461.45,E-Wallet,Completed,N
TXN001771,CUST0253,2023-01-03,Books,Protein Powder,1,534.72,0,534.72,534.72,Cash on Delivery,Completed,N
TXN001772,CUST0033,2021-05-05,Books,Face Serum,0,728.35,0.1,-5098.45,4588.6,Credit Card,Completed,N
TXN001773,CUST0185,2022-10-24,Fashion,Moisturizer,10,477.67,0.1,4776.7,4299.03,E-Wallet,Completed,n
TXN001774,CUST0222,2024-06-25,electronics,Action Figure,1,89.51,0.15,89.51,76.08,E-Wallet,Returned,N
TXN001775,CUST0224,2024-08-26,Fashion,Protein Powder,2,534.17,0.05,1068.34,1014.92,E-Wallet,Completed,N
TXN001776,CUST0106,2022-02-12,Toys,Novel Bestseller,,951.16,0.1,951.16,856.04,E-Wallet,Completed,N
TXN001777,CUST0269,2021-06-19,Toys,Tennis Racket,10,111.23,0.1,1112.3,1001.07,Debit Card,Completed,N
TXN001778,CUST0397,18/01/2022,Electronics,Bluetooth Speaker,3,348.81,0.05,-1046.43,0,Cash on Delivery,Completed,N
TXN001779,CUST0025,2022-06-11,Food & Beverage,Action Figure,-7,721.08,0.05,5047.56,4795.18,Cash on Delivery,Completed,N
TXN001780,CUST0449,2022-07-28,Books,Novel Bestseller,6,546.26,0,3277.56,3277.56,Bank Transfer,Completed,N
TXN001781,CUST0024,2024-10-09,Toys,Sunscreen,9,994.22,0.2,,7158.38,Bank Transfer,Completed,N
TXN001782,CUST0024,10-09-2024,Electronics,Cookbook,9,994.22,0.2,8947.98,7158.38,Bank Transfer,Completed,y
TXN001783,CUST0405,2021-05-14,books,Sunscreen,10,239.11,0,2391.1,2391.1,Credit Card,Completed,N
TXN001784,CUST0435,05-10-2021,Food & Beverage,LEGO Set,4,475600.0,0.1,1902.4,1712.16,Debit Card,Completed,N
TXN001785,CUST0234,2022-01-22,Electronics,Table Lamp,7,270.25,0,1891.75,1891.75,Cash on Delivery,Completed,N
TXN001786,CUST0463,2023-03-16,Food & Beverage,Action Figure,9,512.85,0,4615.65,4615.65,E-Wallet,Completed,No
TXN001787,CUST0185,20210207,Toys,Bluetooth Speaker,2,326.4,0,652.8,652.8,E-Wallet,Completed,
TXN001788,CUST0319,2021-09-01,beauty,Wireless Earbuds,2,878.46,0.1,1756.92,1581230.0,E-Wallet,Completed,N
TXN001789,CUST0170,2022-04-26,Beauty,Tennis Racket,7,584.66,0.2,4092.62,3274.1,Cash on Delivery,Completed,N
TXN001790,CUST0314,2023-03-28,Food & Beverage,Cookbook,4,51.61,0.2,206.44,165.15,Credit Card,Completed,N
TXN001791,CUST0433,2023-09-27,Sports,Cookbook,5,619.48,0,3097.4,3097.4,Bank Transfer,Completed,N
TXN001792,CUST0379,14/06/2023,Food & Beverage,Denim Jacket,6,696.04,0.1,4176.24,3758.62,Credit Card,Completed,N
TXN001793,CUST0297,2022-11-25,Home & Living,LEGO Set,8,878.62,0.15,7028.96,5974.62,Credit Card,Completed,N
TXN001794,CUST0394,2022-08-01,Books,Cookbook,3,331.14,0.1,993.42,894.08,Bank Transfer,Completed,N
TXN001795,CUST0238,2024-07-07,Toys,Running Shoes,6,481.86,0.05,2891.16,2746.6,Bank Transfer,Completed,Yes
TXN001796,CUST0023,2022-05-15,Fashion,Tennis Racket,10,465.78,0,-4657.8,4657.8,Cash on Delivery,Completed,N
TXN001797,CUST0271,2024-09-19,Books,Sneakers,3,510.42,0.1,1531.26,1378.13,Bank Transfer,Completed,Y
TXN001798,CUST0373,2023-07-11,Fashion,Resistance Bands,3,375.78,0.05,1127.34,1070.97,Debit Card,Completed,N
TXN001799,CUST0310,2021-09-07,Food & Beverage,Smart Watch,8,18.29,0,146.32,146.32,Debit Card,Completed,n
TXN001800,CUST0485,2022-05-14,Toys,Yoga Mat,5,898.4,0.05,4492.0,4267.4,Debit Card,Completed,N
TXN001801,CUST0217,2024-11-22,Electronics,Novel Bestseller,7,304.66,0,2132.62,2132.62,E-Wallet,Completed,n
TXN001802,CUST0225,2024-01-10,Food & Beverage,Table Lamp,2,135.45,0.15,270.9,230.26,Credit Card,Completed,N
TXN001803,CUST0497,2024-03-09,Sports,Table Lamp,2,842.31,0.1,1684.62,1516.16,Credit Card,Completed,n
TXN001804,CUST0245,2023-01-15,Electronics,Moisturizer,7,440.34,0,3082.38,3082.38,Bank Transfer,Completed,N
TXN001805,CUST0249,2023-11-05,Beauty,Sunscreen,9,665.57,0.15,5990.13,5091.61,Bank Transfer,Completed,N
TXN001806,CUST0238,,,Sneakers,3,143.91,0.15,431.73,366.97,Debit Card,Completed,N
TXN001807,CUST0112,2024-03-05,Books,Cookbook,-4,619.98,0.15,2479.92,0,E-Wallet,Completed,N
TXN001808,CUST0329,2022-08-21,Beauty,Bluetooth Speaker,9,61.28,0.2,551.52,441.22,Credit Card,Completed,N
TXN001809,CUST0421,20241127,Electronics,Face Serum,7,-418.45,0,2929.15,2929.15,E-Wallet,Completed,N
TXN001810,CUST0166,2022-01-02,Books,Bluetooth Speaker,-5,346.41,0,1732.05,1732.05,Bank Transfer,Completed,Y
TXN001811,CUST0332,2023-11-22,Hom,Novel Bestseller,6,189.08,0.15,1134.48,964.31,Cash on Delivery,Completed,N
TXN001812,CUST0384,2024-02-28,sports,Yoga Mat,8,68.52,0.05,548.16,520.75,Bank Transfer,Completed,N
TXN001813,CUST0216,2023-11-14,Foo,Moisturizer,0,252.74,0.15,1263.7,1074.14,E-Wallet,Completed,
TXN001814,CUST0008,2023-04-23,Toys,Resistance Bands,-3,513.25,0.15,1539.75,1308.79,Debit Card,Completed,N
TXN001815,CUST0134,2022-09-24,Electronics,Table Lamp,0,676.36,0.2,1352.72,1082.18,Credit Card,Completed,N
TXN001816,CUST0495,2023-05-21,Beauty,Denim Jacket,3,607.05,0.05,1821.15,1730.09,Cash on Delivery,Completed,N
TXN001817,CUST0450,2024-08-05,Sports,Bluetooth Speaker,1,301.98,0.2,301.98,241.58,Debit Card,Completed,n
TXN001818,CUST0053,2021-01-02,Beauty,Protein Powder,10,797.13,0.05,7971.3,7572.73,E-Wallet,Completed,N
TXN001819,CUST0065,2024-01-28,Electronics,Coffee Maker,7,361.93,0,2533.51,,Debit Card,Completed,N
TXN001820,CUST0348,2021-11-05,Sports,Action Figure,6,893.31,0,5359.86,-5359.86,Bank Transfer,Completed,N
TXN001821,CUST0303,2023-08-18,Food & Beverage,Bluetooth Speaker,6,614.24,0,3685.44,3685.44,Bank Transfer,Completed,N
TXN001822,CUST0052,2022-02-22,Toys,Sneakers,2,190.65,0,381.3,381.3,Cash on Delivery,Completed,N
TXN001823,CUST0439,2021-11-13,Toys,Smart Watch,1,449.5,0.1,449.5,404.55,Bank Transfer,Completed,N
TXN001824,CUST0079,2021-05-24,Home & Living,Sneakers,1,958.19,0.05,958.19,910.28,Bank Transfer,Completed,N
TXN001825,CUST0428,2023-06-09,Home & Living,Coffee Maker,4,394.91,0.15,1579.64,1342.69,Debit Card,Completed,n
TXN001826,CUST0381,2023-02-11,Sports,Sunscreen,10,27.67,0.05,276.7,262.86,E-Wallet,Completed,N
TXN001827,CUST0099,2022-02-26,Food & Beverage,Face Serum,4,79.96,0.1,319.84,,Cash on Delivery,Completed,N
TXN001828,CUST0073,2021-03-16,Food & Beverage,Sneakers,2,804.59,0.15,1609.18,1367.8,Credit Card,Completed,N
TXN001829,CUST0326,2021-11-26,Food & Beverage,Bluetooth Speaker,3,942.86,0,2828.58,2828.58,Bank Transfer,Completed,N
TXN001830,CUST0295,2024-05-22,Books,Resistance Bands,3,711.82,0.2,2135.46,0,E-Wallet,Completed,N
TXN001831,CUST0407,,Sports,Resistance Bands,4,543.66,0,2174.64,2174.64,Debit Card,Completed,N
TXN001832,CUST0497,2024-03-21,Beauty,Action Figure,10,971.48,0.15,0,8257.58,Bank Transfer,Completed,N
TXN001833,CUST0170,2021-09-05,Electronics,Face Serum,1,650.58,0,650.58,650.58,Credit Card,Completed,N
TXN001834,CUST0141,2024-02-20,Books,Face Serum,5,830.37,0,4151850.0000000005,4151.85,E-Wallet,Pending,y
TXN001835,CUST0001,2024-07-23,Books,Action Figure,3,398.28,0,1194.84,1194.84,Cash on Delivery,Completed,N
TXN001836,CUST0392,2023-10-01,Hom,Denim Jacket,1,344.18,0.05,344.18,326.97,Credit Card,Completed,N
TXN001837,CUST0012,2023-04-28,Electronics,Denim Jacket,7,839.47,0.15,5876.29,4994.85,Debit Card,Completed,Yes
TXN001838,CUST0214,2024-02-12,Electronics,Table Lamp,3,582.98,0,1748940.0,1748.94,Cash on Delivery,Completed,N
TXN001839,CUST0138,2024-08-20,Sports,Running Shoes,2,128.42,0.1,256.84,231.16,Debit Card,Completed,N
TXN001840,CUST0424,2022-01-17,Toys,Throw Pillow,2,864.36,0,1728.72,1728.72,Bank Transfer,Completed,N
TXN001841,CUST0272,2022-08-09,Electronics,Running Shoes,7,542.5,0.05,3797.5,3607.62,E-Wallet,Completed,N
TXN001842,CUST0182,20220715,Food & Beverage,Sneakers,1,124.49,0.25,124.49,93.37,Debit Card,Completed,N
TXN001843,CUST0427,2021-11-08,Sports,Protein Powder,7,315.49,0.1,2208.43,1987.59,E-Wallet,Completed,N
TXN001844,CUST0121,,Fashion,Tennis Racket,8,983.55,0,7868.4,-7868.4,Cash on Delivery,Completed,N
TXN001845,CUST0376,2023-11-26,Home & Living,Yoga Mat,5,288.6,0,1443.0,,Credit Card,Completed,N
TXN001846,CUST0223,2024-11-02,Sports,Face Serum,9,600.55,0,5404.95,5404.95,Cash on Delivery,Completed,N
TXN001847,CUST0239,28/07/2021,Food & Beverage,Smart Watch,3,836.9,0,-2510.7,2510.7,Cash on Delivery,Completed,N
TXN001848,CUST0500,01-08-2021,,Coffee Maker,6,704.64,0,4227.84,4227.84,Bank Transfer,Completed,N
TXN001849,CUST0325,2021-10-09,Home & Living,Coffee Maker,8,0,0.1,3401.12,,Bank Transfer,Completed,n
TXN001850,CUST0119,2022-03-15,Electronics,Throw Pillow,4,269.72,0.1,1078.88,970.99,Bank Transfer,Completed,N
TXN001851,CUST0185,2023-09-26,Fashion,Moisturizer,6,271.27,0.1,1627.62,1464.86,E-Wallet,Completed,N
TXN001852,CUST0319,2023-04-06,Home & Living,LEGO Set,9,765.17,0,6886.53,6886.53,E-Wallet,Completed,
TXN001853,CUST0113,2022-02-24,Books,Cookbook,3,285.96,0,-857.88,857.88,Bank Transfer,Completed,Y
TXN001854,CUST0364,2023-12-17,Beauty,Denim Jacket,-5,858110.0,0,4290.55,4290.55,Debit Card,Completed,N
TXN001855,CUST0178,2022-12-24,Beauty,Coffee Maker,9,446.27,0,4016.43,4016.43,Cash on Delivery,Completed,N
TXN001856,CUST0181,20240325,Books,Coffee Maker,9,141.64,0.1,0,1147.28,Bank Transfer,Completed,N
TXN001857,CUST0013,2023-08-16,Books,Bluetooth Speaker,4,,0.15,3348.72,2846.41,Debit Card,Completed,Y
TXN001858,CUST0016,2021-03-23,Books,Moisturizer,6,255.68,0,1534.08,1534.08,Cash on Delivery,Completed,N
TXN001859,CUST0413,2023-07-05,Home & Living,Cookbook,5,338.84,0,1694.2,1694.2,Bank Transfer,Completed,N
TXN001860,CUST0198,2021-09-22,Books,Novel Bestseller,2,217.59,0,435.18,0,Cash on Delivery,Completed,N
TXN001861,CUST0266,2022-10-17,Beauty,Coffee Maker,3,620.18,0,1860.54,1860.54,Credit Card,Completed,N
TXN001862,CUST0325,2024-03-11,Other,Novel Bestseller,1,366.68,0.1,366.68,330.01,Debit Card,Completed,n
TXN001863,CUST0347,17/01/2024,Fashion,Protein Powder,-9,890.68,0.15,8016.12,6813.7,Bank Transfer,Completed,N
TXN001864,CUST0016,2023-05-26,Beauty,Novel Bestseller,9,653.64,0.25,5882.76,4412.07,Cash on Delivery,Pending,n
TXN001865,CUST0109,12-19-2021,Sports,Denim Jacket,0,783.52,0,7051680.0,7051.68,Cash on Delivery,Completed,N
TXN001866,CUST0491,18/02/2022,Toys,Protein Powder,7,517.48,0.15,3622.36,3079.01,Bank Transfer,Completed,N
TXN001867,CUST0198,,Fashion,Table Lamp,6,622.92,0.05,3737.52,3550.64,Bank Transfer,Completed,N
TXN001868,CUST0162,2021-09-11,Electronics,Table Lamp,9,548.99,0,4940.91,4940.91,Cash on Delivery,Completed,Yes
TXN001869,CUST0053,2021-01-27,Foo,Tennis Racket,1,579.04,0,579.04,579.04,Credit Card,Completed,N
TXN001870,CUST0489,2021-10-10,Books,Face Serum,1,184.85,0.2,184.85,147.88,Cash on Delivery,Completed,Yes
TXN001871,CUST0489,2021-10-10,Sports,Throw Pillow,1,184.85,0.2,-184.85,147.88,Bank Transfer,Completed,Yes
TXN001872,CUST0180,2021-02-13,fashion,Throw Pillow,4,248.56,0,994.24,994.24,Credit Card,Completed,N
TXN001873,CUST0039,2022-01-19,Beauty,Wireless Earbuds,6,109.48,0,,656.88,E-Wallet,Completed,N
TXN001874,CUST0213,2022-07-08,Toys,LEGO Set,6,246.46,0.1,1478.76,1330.88,Credit Card,Completed,Y
TXN001875,CUST0283,2024-08-12,Home & Living,Smart Watch,5,110.94,0,-554.7,554.7,Credit Card,Completed,N
TXN001876,CUST0325,07-28-2023,Fashion,Resistance Bands,6,-868.57,0,5211.42,-5211.42,Cash on Delivery,Returned,N
TXN001877,CUST0268,04/10/2021,Food & Beverage,Throw Pillow,9,931.99,0,8387.91,8387.91,Cash on Delivery,Completed,n
TXN001878,CUST0144,2022-11-05,Sports,Resistance Bands,-7,103.19,0,722.33,722.33,Debit Card,Completed,N
TXN001879,CUST0402,2023-09-16,Food & Beverage,Bluetooth Speaker,3,20.05,0.2,60.15,48.12,Bank Transfer,Completed,N
TXN001880,CUST0383,2024-05-11,Food & Beverage,Sunscreen,8,123.84,0.2,990720.0,792.58,Credit Card,Returned,N
TXN001881,CUST0180,2024-05-05,Home & Living,Face Serum,5,-475.76,0.25,2378.8,-1784.1,Debit Card,Cancelled,N
TXN001882,CUST0030,02/08/2023,Sports,Running Shoes,9,125.25,0.15,-1127.25,958.16,Bank Transfer,Completed,No
TXN001883,CUST0104,2024-07-06,Food & Beverage,Face Serum,2,196.32,0.15,392.64,-333.74,Cash on Delivery,Completed,No
TXN001884,CUST0315,2022-09-04,Books,Table Lamp,1,-357.48,0.05,357.48,339.61,Debit Card,Completed,N
TXN001885,CUST0334,2021-07-10,Toys,Action Figure,6,439.72,0,2638.32,2638.32,Credit Card,Completed,No
TXN001886,CUST0030,2023-04-26,Beauty,Wireless Earbuds,,652.27,0.25,1304.54,978.4,Cash on Delivery,Completed,N
TXN001887,CUST0177,2022-09-22,Electronics,Sunscreen,6,767.05,0,4602.3,4602.3,Debit Card,Completed,N
TXN001888,CUST0430,2023-03-17,Electronics,Moisturizer,10,793.73,0.05,7937.3,7540.43,Credit Card,Completed,N
TXN001889,CUST0416,2023-01-04,Books,Face Serum,1,234.72,0.2,234.72,187.78,E-Wallet,Completed,N
TXN001890,CUST0052,2024-05-25,Books,Table Lamp,0,463.61,0.1,4636.1,4172.49,Cash on Delivery,Completed,N
TXN001891,CUST0157,2023-12-26,Toys,Throw Pillow,4,125.27,0.1,501.08,450.97,Cash on Delivery,Completed,No
TXN001892,CUST0486,2021-10-22,Food & Beverage,Table Lamp,4,494.13,0,1976.52,1976.52,E-Wallet,Completed,Yes
TXN001893,CUST0204,2024-07-26,books,Coffee Maker,9,655.35,0,5898.15,5898.15,Cash on Delivery,Completed,N
TXN001894,CUST0138,2022-08-09,Ele,Face Serum,3,867.03,0.05,2601.09,2471.04,Bank Transfer,Completed,N
TXN001895,CUST0367,2022-07-04,Books,Protein Powder,2,-806.73,0.15,1613.46,1371.44,Cash on Delivery,Completed,y
TXN001896,CUST0376,2023-06-26,Hom,Table Lamp,6,318.91,0,1913.46,1913.46,Bank Transfer,Completed,N
TXN001897,CUST0327,2023-04-18,Food & Beverage,Table Lamp,1,23.65,0.2,23.65,-18.92,Debit Card,Cancelled,Yes
TXN001898,CUST0406,2021-11-05,Beauty,Protein Powder,,898.08,0.05,4490.4,4265.88,Cash on Delivery,Completed,No
TXN001899,CUST0280,2022-02-09,Home & Living,Yoga Mat,8,225.34,0.15,1802.72,1532.31,Credit Card,Completed,Y
TXN001900,CUST0118,2022-05-19,Books,Protein Powder,1,778.46,0.1,778.46,700.61,Cash on Delivery,Completed,N
TXN001901,CUST0450,2022-12-06,Fashion,Coffee Maker,4,926.57,0.05,3706.28,3520.97,E-Wallet,Completed,N
TXN001902,CUST0018,2021-07-02,Toys,Action Figure,3,97.48,0,292.44,292.44,Debit Card,Pending,N
TXN001903,CUST0212,2023-12-01,Fashion,Sneakers,5,535.44,0,2677.2,2677.2,Debit Card,Completed,N
TXN001904,CUST0325,2021-09-05,Fashion,Throw Pillow,10,231.05,0.15,2310.5,1963.92,Cash on Delivery,Completed,N
TXN001905,CUST0125,2023-09-14,Beauty,Running Shoes,3,52.3,0,156.9,156.9,Credit Card,Completed,N
TXN001906,CUST0252,2021-03-18,Fashion,Protein Powder,1,-995.01,0,995.01,995.01,Bank Transfer,Completed,N
TXN001907,CUST0258,20240921,Home & Living,Yoga Mat,6,408.66,0,2451.96,2451.96,Cash on Delivery,Returned,N
TXN001908,CUST0449,2024-09-19,Toys,Cookbook,6,644.21,0.15,3865.26,3285.47,Cash on Delivery,Completed,N
TXN001909,CUST0346,2023-07-25,Home & Living,Action Figure,4,480.86,0.15,1923.44,1634.92,Debit Card,Completed,N
TXN001910,CUST0494,2022-08-10,Home & Living,Tennis Racket,6,-510.04,0.05,3060.24,2907.23,Credit Card,Completed,n
TXN001911,CUST0200,2024-09-06,Fashion,Table Lamp,8,644.02,0,5152.16,5152.16,Cash on Delivery,Completed,N
TXN001912,CUST0150,2021-05-07,Electronics,Tennis Racket,1,230.56,0.15,230.56,-195.98,Cash on Delivery,Completed,N
TXN001913,CUST0423,2024-12-24,Fashion,Resistance Bands,10,467.88,0.25,4678.8,3509.1,E-Wallet,Completed,N
TXN001914,CUST0462,2023-08-12,Home & Living,Sunscreen,1,0,0.2,-75.29,60.23,Cash on Delivery,Completed,y
TXN001915,CUST0402,2023-06-16,Sports,Throw Pillow,6,400.34,0.2,2402.04,1921.63,Cash on Delivery,Completed,N
TXN001916,CUST0499,2021-08-13,Sports,Tennis Racket,2,663.38,0,1326.76,,Credit Card,Completed,N
TXN001917,CUST0354,2023-08-11,Electronics,Novel Bestseller,7,868.13,0.25,6076.91,4557.68,E-Wallet,Completed,Yes
TXN001918,CUST0280,2024-10-13,Fashion,Moisturizer,3,814.73,0,-2444.19,2444.19,Credit Card,Completed,
TXN001919,CUST0481,2021-03-26,Home & Living,Resistance Bands,5,531170.0,0,2655.85,2655.85,Debit Card,Completed,Y
TXN001920,CUST0332,2021-11-06,Food & Beverage,Action Figure,5,301.35,0.2,1506.75,1205.4,Cash on Delivery,Completed,N
TXN001921,CUST0401,2021-07-21,Home & Living,Face Serum,9,490.25,0.2,4412.25,3529.8,Credit Card,Completed,N
TXN001922,CUST0249,2024-10-12,Beauty,Yoga Mat,8,488.43,0,3907.44,3907.44,Cash on Delivery,Completed,N
TXN001923,CUST0161,2021-03-01,Electronics,Sunscreen,6,781.66,0.1,4689.96,4220.96,E-Wallet,Completed,No
TXN001924,CUST0271,2024-10-09,Toys,Sunscreen,3,383.29,0.1,1149.87,1034.88,Debit Card,Completed,Yes
TXN001925,CUST0266,2021-05-04,Sports,Denim Jacket,8,523.02,0,4184.16,4184.16,Cash on Delivery,Completed,N
TXN001926,CUST0154,2024-02-02,Beauty,Smart Watch,5,350.14,0,1750.7,1750.7,Debit Card,Completed,N
TXN001927,CUST0130,2022-09-01,Fashion,Wireless Earbuds,7,799.86,0,5599.02,5599.02,Cash on Delivery,Completed,Yes
TXN001928,CUST0241,2022-10-21,Toys,Bluetooth Speaker,6,39.1,0,234.6,234.6,Cash on Delivery,Completed,N
TXN001929,CUST0246,2024-07-24,Fashion,LEGO Set,8,76.37,0.05,610.96,580.41,Debit Card,Completed,Y
TXN001930,CUST0102,27/11/2023,Sports,Coffee Maker,3,746.77,0.05,2240.31,2128.29,Credit Card,Completed,N
TXN001931,CUST0153,,Toys,Running Shoes,5,964.14,0.15,4820.7,4097.59,Bank Transfer,Completed,N
TXN001932,CUST0460,26/01/2021,Home & Living,Moisturizer,5,-918.7,0,4593.5,4593.5,Cash on Delivery,Completed,N
TXN001933,CUST0020,2022-02-26,Sports,Table Lamp,2,605.09,0.2,1210.18,968.14,E-Wallet,Completed,N
TXN001934,CUST0217,2022-08-15,Home & Living,LEGO Set,9,423.06,0.15,3807.54,3236.41,Debit Card,Completed,N
TXN001935,CUST0048,2024-07-13,Beauty,Coffee Maker,9,275060.0,0.15,2475.54,0,Bank Transfer,Completed,N
TXN001936,CUST0326,2024-06-27,Food & Beverage,Coffee Maker,8,888.86,0.1,7110.88,6399.79,Credit Card,Completed,y
TXN001937,CUST0144,2023-05-22,Beauty,Sneakers,7,460.4,0,3222.8,3222.8,Bank Transfer,Completed,
TXN001938,CUST0174,2024-03-27,Electronics,Sneakers,5,,0,4136.45,4136.45,Debit Card,Completed,N
TXN001939,CUST0408,2023-01-15,food & beverage,Sunscreen,6,848.34,0,5090.04,5090.04,E-Wallet,Completed,N
TXN001940,CUST0138,2021-07-20,Fashion,Coffee Maker,7,715.28,0,5006.96,5006.96,Bank Transfer,Completed,n
TXN001941,CUST0138,2021-07-20,Sports,LEGO Set,7,715.28,0,5006.96,5006.96,Bank Transfer,Completed,N
TXN001942,CUST0131,2022-02-19,Toys,Moisturizer,0,70.56,0.25,70.56,52.92,Bank Transfer,Completed,N
TXN001943,CUST0391,2022-07-05,Food & Beverage,Tennis Racket,4,946.13,0.15,3784.52,3216.84,Cash on Delivery,Completed,n
TXN001944,CUST0391,2022-07-05,Home & Living,LEGO Set,4,946.13,0.15,3784.52,3216.84,Bank Transfer,Completed,N
TXN001945,CUST0180,2023-08-18,Electronics,Throw Pillow,0,971.37,0.05,1942.74,1845.6,Debit Card,Completed,N
TXN001946,CUST0102,2024-06-21,Sports,Wireless Earbuds,1,685.29,0,685.29,685.29,Cash on Delivery,Completed,N
TXN001947,CUST0383,2022-03-15,Toys,Action Figure,7,643.92,0,4507440.0,4507.44,Credit Card,Completed,Y
TXN001948,CUST0175,2021-08-10,Sports,Smart Watch,3,55.18,0.05,165.54,157.26,Credit Card,Completed,N
TXN001949,CUST0131,2021-10-16,Electronics,Protein Powder,5,22890.0,0.05,114.45,108.73,Bank Transfer,Completed,No
TXN001950,CUST0037,2022-07-03,Books,Face Serum,7,622.19,0.1,4355.33,3919.8,E-Wallet,Completed,N
TXN001951,CUST0188,2022-02-22,Other,Tennis Racket,3,,0.15,2966.25,2521.31,Credit Card,Completed,
TXN001952,CUST0479,2023-02-26,Sports,Running Shoes,1,68.81,0.25,-68.81,51.61,Debit Card,Completed,N
TXN001953,CUST0204,2023-07-27,Electronics,Tennis Racket,,0,0,1191.04,1191.04,Cash on Delivery,Completed,N
TXN001954,CUST0454,02/01/2021,Sports,Sunscreen,10,172.87,0,1728.7,1728.7,Cash on Delivery,Completed,N
TXN001955,CUST0201,2024-12-11,Toys,LEGO Set,5,470.29,0.2,2351.45,1881.16,E-Wallet,Completed,y
TXN001956,CUST0472,2021-01-27,Home & Living,Bluetooth Speaker,5,770.52,0.2,3852.6,3082.08,E-Wallet,Completed,n
TXN001957,CUST0276,2022-05-07,Electronics,Running Shoes,1,-296.11,0.15,296.11,251.69,Cash on Delivery,Completed,N
TXN001958,CUST0276,2022-05-07,Books,Face Serum,1,296.11,0.15,296.11,251.69,Credit Card,Completed,n
TXN001959,CUST0073,2023-09-06,Books,LEGO Set,4,62.16,0.15,248.64,211.34,E-Wallet,Completed,No
TXN001960,CUST0417,2024-12-03,Sports,LEGO Set,1,0,0.1,539.9,485.91,Cash on Delivery,Completed,N
TXN001961,CUST0052,2021-01-19,Toys,Cookbook,3,450.76,0.15,1352.28,1149.44,E-Wallet,Completed,N
TXN001962,CUST0104,2021-07-18,,Bluetooth Speaker,8,123.39,0,987.12,987.12,E-Wallet,Completed,N
TXN001963,CUST0099,2022-06-15,Toys,LEGO Set,8,298.89,0,2391.12,,Cash on Delivery,Completed,N
TXN001964,CUST0499,2021-02-09,Electronics,Face Serum,4,660.01,0.15,2640.04,,Debit Card,Cancelled,N
TXN001965,CUST0324,2023-08-16,Fashion,Resistance Bands,4,149.42,0,597.68,597.68,Bank Transfer,Completed,n
TXN001966,CUST0397,20210706,Books,Novel Bestseller,5,-100.7,0,503.5,503.5,E-Wallet,Cancelled,N
