customer_id,full_name,email,phone,city,state,gender,age,registration_date,acquisition_channel,segment
CUST0438,Ryan Collins,ryancollins@gmail.com,+12273914260,Fort Worth,TX,female,53,02-06-2022,Organic Search,New
CUST0439,James Taylor,jamestaylor@gmail.com,(598) 411-3128,San Jose,New York,Female,25,2022-07-13,Social Media,New
CUST0440,Caleb Cook,calebcook@gmail.com,(452) 738-6388,Indianapolis,NC,F,27,2023-05-07,Referral,New
CUST0441,Mateo Reed,mateoreed@yahoo.com,(642) 668-7302,Philadelphia,NY,female,29,07-20-2022,marketplace,VIP
CUST0442,Benjamin Jones,benjaminjones@gmail.com,(716) 984-6341,Philadelphia,GA,Female,53,20210814,Direct,Churned
CUST0443,Layla Nelson,,(339) 534-8606,Chicago ,California,M,30,2023-06-24,Referral,Regular
CUST0444,Daniel Young,danielyoung@yahoo.com,(372) 279-1183,Phoenix,NY,M,24,2021-03-27,Email,New
CUST0445,Amelia Adams,ameliaadams@gmail.com,(515) 654-1858,Los Angeles,Texas,Prefer not to say,60,2020-11-26,Paid Ads,Regular
CUST0446,Owen Johnson,  owenjohnson@gmail.com  ,+18803713736,Unknown,FL,Female,60,2020-06-27,Paid Ads,New
CUST0447,Mila Baker,milabaker@gmail.com,(598) 417-8516,Dallas,IL,Male,38,2020-04-07,Social Media,New
CUST0448,Grace Miller,gracemiller@gmail.com,(910) 336-6440,Austin,California,Male,58,04/05/2021,Email,Loyal
CUST0449,Ryan Wright,ryanwright@gmail.com,(516) 442-8020,NASHVILLE,NY,Female,18,2021-09-19,Referral,Loyal
CUST0450,Amelia Stewart,ameliastewart@gmail.com,(859) 978-1648,Columbus,FL,Male,46,2020-04-24,Social Media,Loyal
CUST0451,Amelia Turner,ameliaturner@gmail.com,(529) 387-8247,Chicago,CA,Male,62,2020-11-08,Paid Ads,VIP
CUST0452,Ethan Garcia,ethangarcia@yahoo.com,(518) 368-4236,Philadelphia,FL,Female,31,2021-10-18,Paid Ads,VIP
CUST0453,Joseph Carter,josephcarter@gmail.com,9783598897,Fort Worth,CA,N/A,48,2020-06-13,Email,Regular
CUST0454,Mia Phillips,miaphillips@gmail.com,(541) 339-8688,san antonio,Illinois,F,47,2021-05-13,Referral,Regular
CUST0455,Owen Scott,owenscott@gmail.com,(327) 594-3660,Columbus,Texas,F,55,2022-07-16,Direct,Regular
CUST0456,Grace Collins,gracecollins@@yahoo.com,(570) 846-1462,Phoenix,OH,female,45,2022-12-02,Email,Loyal
CUST0457,Nora Morris,noramorris@gmail.com,(282) 730-4093,Philadelphia,TX,Female,59,2021-01-04,Direct,VIP
CUST0458,Jack Campbell,jackcampbell@yahoo.com,(552) 346-5407,Fort Worth,CA,Male,,2022-12-14,SEO,VIP
CUST0459,Chloe Green,chloegreen@yahoo.com,(714) 312-8383,San Antonio,CA,Male,41,2022-12-14,Social Media,New
CUST0460,Owen Adams,owenadams@yahoo.com,(799) 440-8829,houston,TX,Prefer not to say,23,2020-11-06,Marketplace,New
CUST0461,Noah White,noahwhite@gmail.com,(639) 544-7074,Austin,Florida,Prefer not to say,,2020-07-20,Referral,Regular
CUST0462,Lily Brown,lilybrown@gmail.com,(342) 226-3013,Dallas,Texas,Male,,2022-06-26,Direct,New
CUST0463,Benjamin Carter,benjamincarter@@gmail.com,(568) 246-6333,San Diego,IL,male,,20231107,Referral,New
CUST0464,Nathan Morris,nathanmorris@gmail.com,,Chicago,California,Female,30,2020-12-13,Paid Ads,Regular
CUST0465,Isabella Carter,isabellacarter@yahoo.com,(229) 364-6349,Dallas,TX,Female,60,2021-04-07,Organic Search,New
CUST0466,Dylan Collins,dylancollins@gmail.com,(859) 551-7176,Fort Worth,Florida,Prefer not to say,,2023-02-26,Paid Ads,Loyal
CUST0467,Isabella Robinson,,(576) 330-6134,Denver,FL,Female,,2020-02-03,Referral,Regular
CUST0468,Ella Lewis,ellalewis@yahoo.com,(751) 671-6176,San Jose,OH,Female,60,2022-11-26,Paid Ads,New
CUST0469,Matthew Reed,matthewreed@gmail.com,(689) 846-4534,FORT WORTH,Florida,Male,62,2020-10-11,Marketplace,Regular
CUST0470,Aurora Harris,auroraharris@gmail.com,(363) 222-9977,Columbus,,F,43,2020-03-28,Email,Regular
CUST0471,Samuel Robinson,samuelrobinson@yahoo.com,(794) 255-5981,Philadelphia,PA,Female,53,2022-12-07,Paid Ads,Loyal
CUST0472,Riley Jackson,rileyjackson@gmail.com,(637) 895-3756,Houston,OH,Prefer not to say,24,2020-06-24,Email,Churned
CUST0473,Hannah Hall,hannahhall@yahoo.com,(904) 810-3826,Fort Worth,,female,33,20230321,Referral,Loyal
CUST0474,Daniel Stewart,,(856) 884-9351,Denver,NC,Male,41,2023-05-21,Marketplace,Loyal
CUST0475,Jack Carter,jackcarter@gmail.com,(389) 615-1323,Seattle,GA,Male,38,2023-05-19,Email,New
CUST0476,Penelope Stewart,penelopestewart@@gmail.com,6575213015,Denver,NY,Female,,2020-04-22,Organic Search,Churned
CUST0477,Caleb Walker,calebwalker@gmail.com,(731) 500-9750,Denver,FL,Prefer not to say,60,2022-09-06,Email,Regular
CUST0478,Dylan Perez,dylanperez@yahoo.com,(420) 337-4539,Dallas,MI,Male,20,2021-12-04,Referral,Loyal
CUST0479,Hannah Taylor,hannahtaylor@gmail.com,(272) 844-5413,San Antonio,NC,male,61,2023-08-03,Paid Ads,Churned
CUST0480,Mia Lewis,  mialewis@yahoo.com  ,(761) 616-2080,Chicago,FL,Male,33,2023-07-01,Paid Ads,Churned
CUST0481,Noah Wright,noahwright@gmail.com,(701) 297-9666,Denver,NC,male,25,2021-07-04,Paid Ads,VIP
CUST0482,David Wright,davidwright@gmail.com,8063305244,San Francisco,California,Male,52,2021-06-26,social media,Loyal
CUST0483,Penelope Martin,penelopemartin@gmail.com,(638) 733-4748,Chicago,IL,Female,40,,Organic,New
CUST0484,Ava Taylor,avataylor@yahoo.com,(893) 720-3235,San Francisco,California,Female,-49,2020-02-24,Organic Search,Regular
CUST0485,Savannah Smith,savannahsmith@gmail.com,(740) 900-1693,Philadelphia,ca,Female,,2023-12-18,Organic Search,Loyal
CUST0486,Ethan Perez,ethanperez@yahoo.com,(455) 752-2931,Indianapolis,TX,F,28,2022-01-14,Paid Ads,Regular
CUST0487,Hannah Perez,hannahperez@gmail.com,(562) 309-1084,Philadelphia,CA,Female,21,2020-08-20,Email,VIP
CUST0488,Caleb Anderson,calebanderson@gmail.com,(573) 638-3984,Unknown,PA,,60,2023-02-16,Social Media,New
CUST0489,James Allen,jamesallen@gmail.com,(364) 882-4260,Unknown,OH,Female,26,2021-02-07,Paid Ads,Regular
CUST0490,David Scott,davidscott@@gmail.com,(900) 442-1852,Austin,MI,Male,19,2023-03-04,Social Media,Churned
CUST0491,David Baker,davidbaker@gmail.com,(917) 453-8031,Houston,GA,Male,29,2021-10-05,Email,Loyal
CUST0492,Alexander Collins,alexandercollins@yahoo.com,(218) 83,Los Angeles,GA,M,20,2021-04-04,Paid Ads,New
CUST0493,Nathan Brown,nathanbrown@gmail.com,(452) 527-1779,NEW YORK,Texas,Male,35,2023-11-02,Email,Regular
CUST0494,Noah Baker,noahbaker@gmail.com,(988) 333-6426,Jacksonville,NC,male,37,2021-05-16,Social Media,Regular
CUST0495,Jack Garcia,jackgarcia@gmail.com,(395) 397-8303,Chicago,MI,Female,25,2020-03-21,Marketplace,Loyal
CUST0496,Samuel Anderson,samuelanderson@gmail.com,(773) 555-6996,Houston,CA,Female,63,2020-03-07,Email,Regular
CUST0497,Joseph Johnson,josephjohnson@gmail,(910) 394-7512,Seattle,,Male,26,2021-10-09,Referral,Loyal
CUST0498,Zoey Wright,zoeywright@yahoo.com,(725) 666-9254,San Francisco,Illinois,Male,18,2023-10-09,Organic Search,New
CUST0499,Dylan Martin,dylanmartin@yahoo.com,(857) 454-4440,New York,MI,Prefer not to say,,2022-01-21,Direct,New
CUST0500,Zoey Thompson,zoeythompson@yahoo.com,(948) 486-3895,New York,,Man,21,2021-07-20,Organic Search,Regular
