transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount,gross_amount,net_amount,payment_method
TXN001537,CUST0362,3/1/2024,Books,Novel Bestseller,9,497.79,0,4480.11,4480.11,Bank Transfer
TXN001538,CUST0317,8/6/2022,Fashion,Sneakers,7,402.05,5,2814.35,2673.63,Cash on Delivery
TXN001539,CUST0297,8/26/2023,Fashion,Running Shoes,1,354.02,10,354.02,318.62,Debit Card
TXN001540,CUST0372,5/14/2023,Fashion,Running Shoes,10,15.57,20,155.7,124.56,Debit Card
TXN001541,CUST0170,7/27/2022,Fashion,Running Shoes,4,981.2,0,3924.8,3924.8,E-Wallet
TXN001542,CUST0151,12/1/2024,Fashion,Running Shoes,7,130.92,0,916.44,916.44,E-Wallet
TXN001543,CUST0364,4/28/2023,Electronics,Smart Watch,4,634.49,15,2537.96,2157.27,Debit Card
TXN001544,CUST0113,5/5/2023,Beauty,Face Serum,3,118.11,25,354.33,265.75,Credit Card
TXN001546,CUST0200,12/17/2022,Fashion,Denim Jacket,7,45.9,10,321.3,289.17,Cash on Delivery
TXN001547,CUST0147,9/4/2021,Toys,Action Figure,5,672.42,10,3362.1,3025.89,Bank Transfer
TXN001548,CUST0242,9/11/2021,Fashion,Sneakers,2,354.76,0,709.52,709.52,Cash on Delivery
TXN001550,CUST0108,2/20/2024,Food & Beverage,Protein Powder,7,22.82,5,159.74,151.75,Credit Card
TXN001553,CUST0164,1/21/2024,Beauty,Sunscreen,8,433.54,15,3468.32,2948.07,Debit Card
TXN001554,CUST0360,1/8/2024,Toys,LEGO Set,1,185.69,5,185.69,176.41,Bank Transfer
TXN001555,CUST0185,6/3/2021,Sports,Yoga Mat,3,286.1,0,858.3,858.3,Bank Transfer
TXN001556,CUST0347,3/23/2024,Electronics,Smart Watch,3,469.34,0,1408.02,1408.02,Bank Transfer
TXN001558,CUST0407,9/25/2022,Toys,LEGO Set,3,933.82,15,2801.46,2381.24,Debit Card
TXN001560,CUST0098,5/15/2021,Food & Beverage,Cookbook,6,671.05,20,4026.3,3221.04,Bank Transfer
TXN001562,CUST0279,7/15/2023,Toys,LEGO Set,8,185.31,10,1482.48,1334.23,Credit Card
TXN001564,CUST0114,7/14/2021,Home & Living,Coffee Maker,1,236.44,0,236.44,236.44,Credit Card
TXN001565,CUST0316,2/25/2023,Sports,Tennis Racket,7,160.73,20,1125.11,900.09,Credit Card
TXN001567,CUST0321,4/28/2024,Electronics,Smart Watch,8,550.22,0,4401.76,4401.76,Bank Transfer
TXN001568,CUST0434,11/15/2021,Electronics,Wireless Earbuds,1,466.3,15,466.3,396.36,Cash on Delivery
TXN001569,CUST0277,2/16/2022,Beauty,Face Serum,6,241.64,0,1449.84,1449.84,Bank Transfer
TXN001570,CUST0092,6/26/2021,Toys,Action Figure,3,15.72,15,47.16,40.09,Bank Transfer
TXN001571,CUST0172,12/8/2024,Sports,Resistance Bands,1,852.52,15,852.52,724.64,Bank Transfer
TXN001574,CUST0425,11/4/2024,Toys,Action Figure,5,937.97,5,4689.85,4455.36,Cash on Delivery
TXN001577,CUST0055,9/21/2022,Books,Novel Bestseller,9,11.55,5,103.95,98.75,Credit Card
TXN001578,CUST0363,12/14/2022,Home & Living,Table Lamp,6,488.31,5,2929.86,2783.37,Cash on Delivery
TXN001579,CUST0332,7/9/2024,Toys,LEGO Set,9,76.38,0,687.42,687.42,E-Wallet
TXN001581,CUST0169,8/2/2024,Beauty,Face Serum,5,730.23,0,3651.15,3651.15,E-Wallet
TXN001582,CUST0120,11/7/2021,Sports,Tennis Racket,10,391.09,15,3910.9,3324.26,Credit Card
TXN001586,CUST0133,1/21/2024,Books,Novel Bestseller,10,955.72,10,9557.2,8601.48,E-Wallet
TXN001587,CUST0105,8/1/2024,Home & Living,Table Lamp,2,534.31,0,1068.62,1068.62,E-Wallet
TXN001589,CUST0406,5/19/2023,Home & Living,Coffee Maker,5,162.32,20,811.6,649.28,Cash on Delivery
TXN001590,CUST0209,9/27/2023,Electronics,Bluetooth Speaker,6,991.86,5,5951.16,5653.6,E-Wallet
TXN001591,CUST0357,7/23/2021,Electronics,Wireless Earbuds,3,361.05,15,1083.15,920.68,Bank Transfer
TXN001592,CUST0494,1/10/2021,Toys,Action Figure,3,356.68,25,1070.04,802.53,Cash on Delivery
TXN001593,CUST0230,2/15/2024,Fashion,Denim Jacket,10,992.94,15,9929.4,8439.99,Debit Card
TXN001594,CUST0108,8/13/2024,Home & Living,Coffee Maker,9,552.27,0,4970.43,4970.43,Bank Transfer
TXN001595,CUST0159,7/2/2023,Fashion,Running Shoes,7,279.97,5,1959.79,1861.8,Credit Card
TXN001598,CUST0172,2/15/2024,Fashion,Sneakers,4,704.25,20,2817,2253.6,Credit Card
TXN001599,CUST0228,5/12/2024,Toys,Action Figure,9,759.63,20,6836.67,5469.34,Cash on Delivery
TXN001601,CUST0479,4/11/2024,Beauty,Face Serum,6,565.69,10,3394.14,3054.73,Debit Card
TXN001602,CUST0488,9/9/2024,Books,Novel Bestseller,6,84.79,10,508.74,457.87,E-Wallet
TXN001608,CUST0456,7/15/2023,Home & Living,Coffee Maker,3,961.18,0,2883.54,2883.54,Bank Transfer
TXN001610,CUST0496,7/13/2021,Fashion,Denim Jacket,6,500.47,20,3002.82,2402.26,E-Wallet
TXN001612,CUST0283,7/4/2022,Beauty,Moisturizer,8,391.68,0,3133.44,3133.44,E-Wallet
TXN001614,CUST0191,3/15/2024,Food & Beverage,Protein Powder,7,617.08,0,4319.56,4319.56,Debit Card
TXN001616,CUST0186,5/15/2023,Fashion,Denim Jacket,1,142.17,0,142.17,142.17,Bank Transfer
TXN001617,CUST0359,8/28/2024,Electronics,Smart Watch,2,828.7,5,1657.4,1574.53,Credit Card
TXN001618,CUST0339,4/24/2023,Toys,Action Figure,1,302.31,10,302.31,272.08,E-Wallet
TXN001620,CUST0338,10/2/2021,Toys,LEGO Set,9,530.27,0,4772.43,4772.43,Cash on Delivery
TXN001621,CUST0153,8/11/2023,Fashion,Sneakers,3,813.21,0,2439.63,2439.63,Credit Card
TXN001622,CUST0488,4/5/2023,Beauty,Face Serum,4,685.63,0,2742.52,2742.52,Cash on Delivery
TXN001623,CUST0383,9/25/2021,Beauty,Face Serum,8,648.39,5,5187.12,4927.76,E-Wallet
TXN001626,CUST0011,1/4/2021,Sports,Tennis Racket,1,554.63,10,554.63,499.17,Debit Card
TXN001628,CUST0248,7/12/2024,Home & Living,Coffee Maker,5,877.79,15,4388.95,3730.61,E-Wallet
TXN001629,CUST0443,4/14/2023,Electronics,Smart Watch,5,213.61,20,1068.05,854.44,E-Wallet
TXN001630,CUST0025,10/3/2024,Electronics,Wireless Earbuds,4,668.95,0,2675.8,2675.8,Debit Card
TXN001631,CUST0136,10/25/2024,Food & Beverage,Protein Powder,7,399.1,15,2793.7,2374.64,Debit Card
TXN001632,CUST0377,7/28/2022,Toys,Action Figure,1,225.83,0,225.83,225.83,E-Wallet
TXN001634,CUST0328,2/25/2022,Fashion,Denim Jacket,10,212.55,5,2125.5,2019.22,Debit Card
TXN001635,CUST0429,1/2/2022,Fashion,Running Shoes,6,399.31,25,2395.86,1796.89,Cash on Delivery
TXN001636,CUST0495,2/7/2021,Electronics,Bluetooth Speaker,1,872.37,15,872.37,741.51,Debit Card
TXN001637,CUST0248,8/15/2024,Food & Beverage,Protein Powder,3,767.76,10,2303.28,2072.95,Debit Card
TXN001638,CUST0361,1/2/2024,Sports,Yoga Mat,9,191.24,15,1721.16,1462.99,E-Wallet
TXN001640,CUST0044,6/18/2023,Beauty,Sunscreen,8,441.37,25,3530.96,2648.22,Cash on Delivery
TXN001641,CUST0078,10/8/2022,Electronics,Bluetooth Speaker,3,551.46,20,1654.38,1323.5,Debit Card
TXN001643,CUST0026,6/13/2024,Beauty,Moisturizer,9,550.86,20,4957.74,3966.19,Credit Card
TXN001644,CUST0329,10/16/2024,Toys,Action Figure,9,890.75,15,8016.75,6814.24,Cash on Delivery
TXN001645,CUST0403,4/10/2022,Books,Novel Bestseller,5,394.77,0,1973.85,1973.85,Bank Transfer
TXN001646,CUST0221,6/1/2021,Beauty,Moisturizer,3,506.97,10,1520.91,1368.82,E-Wallet
TXN001647,CUST0002,10/16/2021,Home & Living,Throw Pillow,5,478.5,15,2392.5,2033.62,Cash on Delivery
TXN001649,CUST0305,2/8/2024,Sports,Resistance Bands,6,904.12,20,5424.72,4339.78,Debit Card
TXN001650,CUST0129,11/6/2024,Sports,Tennis Racket,8,481.95,0,3855.6,3855.6,Debit Card
TXN001651,CUST0289,3/24/2022,Beauty,Moisturizer,9,474.37,0,4269.33,4269.33,Credit Card
TXN001653,CUST0397,12/12/2022,Food & Beverage,Protein Powder,7,342.86,0,2400.02,2400.02,Cash on Delivery
TXN001654,CUST0287,9/21/2024,Toys,Action Figure,8,766.26,0,6130.08,6130080,Cash on Delivery
TXN001655,CUST0417,7/1/2024,Electronics,Wireless Earbuds,9,727.48,20,6547.32,5237.86,E-Wallet
TXN001657,CUST0265,6/20/2021,Toys,Action Figure,3,352.17,0,1056.51,1056.51,Cash on Delivery
TXN001658,CUST0162,11/2/2024,Beauty,Moisturizer,9,99.65,20,896.85,717.48,E-Wallet
TXN001661,CUST0219,9/7/2023,Food & Beverage,Cookbook,4,570.68,15,2282.72,1940.31,Cash on Delivery
TXN001663,CUST0182,1/21/2021,Beauty,Moisturizer,1,300.72,0,300.72,300.72,Cash on Delivery
TXN001664,CUST0011,2/12/2023,Home & Living,Table Lamp,3,295.24,0,885.72,885.72,Cash on Delivery
TXN001668,CUST0134,7/23/2024,Books,Novel Bestseller,5,650.42,20,3252.1,2601.68,E-Wallet
TXN001670,CUST0488,7/18/2024,Beauty,Sunscreen,10,506.06,0,5060.6,5060.6,Debit Card
TXN001671,CUST0196,3/12/2024,Sports,Yoga Mat,5,332.25,20,1661.25,1329,Bank Transfer
TXN001672,CUST0388,8/9/2023,Toys,LEGO Set,10,361.1,5,3611,3430.45,Cash on Delivery
TXN001675,CUST0416,6/24/2024,Electronics,Bluetooth Speaker,9,809.88,5,7288.92,6924.47,E-Wallet
TXN001677,CUST0185,5/5/2023,Home & Living,Coffee Maker,6,81.66,0,489.96,489.96,Debit Card
TXN001678,CUST0270,5/2/2024,Books,Novel Bestseller,3,700.14,5,2100.42,1995.4,Bank Transfer
TXN001679,CUST0232,8/15/2022,Fashion,Sneakers,4,251.39,20,1005.56,804.45,Cash on Delivery
TXN001680,CUST0362,10/10/2022,Home & Living,Coffee Maker,8,755.03,10,6040.24,5436.22,Cash on Delivery
TXN001681,CUST0418,4/13/2023,Fashion,Running Shoes,10,964.29,0,9642.9,9642.9,Bank Transfer
TXN001683,CUST0217,9/17/2022,Beauty,Face Serum,3,542.36,20,1627.08,1301.66,Bank Transfer
TXN001684,CUST0049,6/19/2021,Food & Beverage,Cookbook,6,489.83,0,2938.98,2938.98,Credit Card
TXN001685,CUST0073,5/28/2022,Beauty,Moisturizer,7,913.71,10,6395.97,5756.37,Bank Transfer
TXN001686,CUST0493,1/14/2023,Electronics,Bluetooth Speaker,2,943.33,15,1886.66,1603.66,Credit Card
TXN001688,CUST0478,8/7/2022,Home & Living,Throw Pillow,3,122.56,0,367.68,367.68,Bank Transfer
TXN001689,CUST0433,1/21/2024,Beauty,Moisturizer,7,185.3,15,1297.1,1102.53,Debit Card
TXN001690,CUST0033,6/6/2021,Food & Beverage,Protein Powder,4,176.55,0,706.2,706.2,E-Wallet
TXN001691,CUST0128,8/25/2023,Home & Living,Coffee Maker,9,687.09,15,6183.81,5256240,Cash on Delivery
TXN001692,CUST0294,4/13/2024,Home & Living,Coffee Maker,3,739.07,0,2217.21,2217.21,E-Wallet
TXN001695,CUST0480,1/22/2024,Sports,Tennis Racket,7,174.71,0,1222.97,1222.97,Cash on Delivery
TXN001696,CUST0282,2/23/2024,Electronics,Smart Watch,3,198.39,0,595.17,595.17,Debit Card
TXN001697,CUST0307,7/25/2023,Toys,LEGO Set,1,15.61,15,15.61,13.27,Cash on Delivery
TXN001701,CUST0257,8/7/2024,Electronics,Bluetooth Speaker,5,994.05,20,4970.25,3976.2,Debit Card
TXN001702,CUST0210,11/2/2023,Home & Living,Table Lamp,7,601.13,0,4207.91,4207.91,Cash on Delivery
TXN001704,CUST0241,5/1/2024,Sports,Yoga Mat,10,386.86,25,3868.6,2901.45,Cash on Delivery
TXN001706,CUST0466,11/14/2021,Food & Beverage,Cookbook,9,154.39,0,1389.51,1389510,Debit Card
TXN001707,CUST0415,4/9/2022,Electronics,Bluetooth Speaker,6,106.81,15,640.86,544.73,Bank Transfer
TXN001709,CUST0324,9/20/2024,Beauty,Moisturizer,2,759.34,0,1518.68,1518.68,Debit Card
TXN001710,CUST0055,8/10/2023,Sports,Resistance Bands,6,637.65,25,3825.9,2869.43,Credit Card
TXN001711,CUST0396,2/22/2022,Electronics,Wireless Earbuds,6,164.66,25,987.96,740.97,Credit Card
TXN001712,CUST0286,12/20/2021,Home & Living,Coffee Maker,10,699.56,0,6995.6,6995.6,Debit Card
TXN001714,CUST0331,7/17/2021,Home & Living,Throw Pillow,10,35.66,25,356.6,267.45,Bank Transfer
TXN001716,CUST0098,4/5/2024,Food & Beverage,Protein Powder,5,793.24,5,3966.2,3767.89,Bank Transfer
TXN001717,CUST0018,2/12/2023,Fashion,Running Shoes,8,597.97,20,4783.76,3827.01,Bank Transfer
TXN001718,CUST0169,10/12/2021,Sports,Resistance Bands,4,952.79,20,3811.16,3048.93,Cash on Delivery
TXN001721,CUST0018,12/28/2023,Home & Living,Table Lamp,9,489.24,0,4403.16,4403.16,E-Wallet
TXN001722,CUST0266,2/14/2022,Fashion,Sneakers,4,484.92,0,1939.68,1939.68,Cash on Delivery
TXN001723,CUST0119,5/23/2023,Books,Novel Bestseller,2,926.14,15,1852.28,1574.44,Bank Transfer
TXN001724,CUST0407,7/6/2023,Electronics,Wireless Earbuds,4,450.92,10,1803.68,1623.31,E-Wallet
TXN001725,CUST0067,11/4/2021,Toys,LEGO Set,4,918.04,10,3672.16,3304.94,Bank Transfer
TXN001726,CUST0252,6/17/2022,Fashion,Denim Jacket,8,595.63,10,4765.04,4288.54,Bank Transfer
TXN001728,CUST0303,8/7/2022,Electronics,Bluetooth Speaker,6,343.58,0,2061.48,2061.48,Bank Transfer
TXN001730,CUST0139,1/25/2023,Toys,LEGO Set,8,251.39,0,2011.12,2011.12,Credit Card
TXN001731,CUST0082,11/4/2021,Food & Beverage,Cookbook,1,625.17,5,625.17,593.91,E-Wallet
TXN001734,CUST0378,10/3/2021,Fashion,Sneakers,9,61.63,10,554.67,499.2,E-Wallet
TXN001735,CUST0212,7/17/2024,Home & Living,Coffee Maker,5,850.75,0,4253.75,4253.75,Debit Card
TXN001736,CUST0203,2/7/2021,Fashion,Sneakers,7,143.2,5,1002.4,952.28,Cash on Delivery
TXN001737,CUST0191,10/1/2023,Beauty,Face Serum,1,561.29,0,561.29,561.29,E-Wallet
TXN001738,CUST0439,11/2/2021,Home & Living,Table Lamp,7,879.3,15,6155.1,5231840,E-Wallet
TXN001740,CUST0046,12/22/2023,Toys,Action Figure,4,865.3,10,3461.2,3115.08,E-Wallet
TXN001741,CUST0272,10/22/2021,Toys,LEGO Set,10,992.52,0,9925.2,9925.2,E-Wallet
TXN001742,CUST0258,4/16/2024,Home & Living,Throw Pillow,8,564.54,10,4516.32,4064.69,E-Wallet
TXN001743,CUST0180,2/14/2024,Toys,Action Figure,2,567.26,20,1134.52,907.62,Credit Card
TXN001744,CUST0062,5/5/2024,Home & Living,Throw Pillow,10,197.82,0,1978.2,1978.2,E-Wallet
TXN001750,CUST0449,4/23/2023,Food & Beverage,Cookbook,5,271.55,0,1357.75,1357.75,Cash on Delivery
TXN001752,CUST0179,10/17/2024,Books,Novel Bestseller,7,616.91,5,4318.37,4102.45,Debit Card
TXN001756,CUST0442,7/8/2023,Toys,LEGO Set,5,887.74,5,4438.7,4216.76,Cash on Delivery
TXN001758,CUST0126,12/16/2024,Beauty,Face Serum,8,152.14,25,1217.12,912.84,Cash on Delivery
TXN001759,CUST0132,1/10/2021,Sports,Resistance Bands,8,790.56,0,6324.48,6324.48,E-Wallet
TXN001760,CUST0132,1/10/2021,Fashion,Denim Jacket,8,790.56,0,6324.48,6324.48,Cash on Delivery
TXN001761,CUST0069,8/2/2022,Sports,Tennis Racket,10,777.83,0,7778.3,7778.3,Debit Card
TXN001763,CUST0141,6/14/2024,Home & Living,Table Lamp,10,198.64,20,1986.4,1589.12,Cash on Delivery
TXN001764,CUST0427,2/27/2021,Food & Beverage,Cookbook,10,486.25,10,4862.5,4376.25,Debit Card
TXN001765,CUST0082,4/17/2021,Fashion,Running Shoes,5,25.38,0,126.9,126.9,E-Wallet
TXN001766,CUST0022,1/10/2021,Home & Living,Table Lamp,5,830.37,0,4151.85,4151.85,Cash on Delivery
TXN001767,CUST0247,8/16/2023,Beauty,Moisturizer,7,604.41,0,4230.87,4230.87,E-Wallet
TXN001769,CUST0288,6/18/2021,Electronics,Bluetooth Speaker,9,829.05,0,7461.45,7461.45,Debit Card
TXN001771,CUST0253,1/3/2023,Food & Beverage,Protein Powder,1,534.72,0,534.72,534.72,Cash on Delivery
TXN001773,CUST0185,10/24/2022,Beauty,Moisturizer,10,477.67,10,4776.7,4299.03,E-Wallet
TXN001775,CUST0224,8/26/2024,Food & Beverage,Protein Powder,2,534.17,5,1068.34,1014.92,E-Wallet
TXN001777,CUST0269,6/19/2021,Sports,Tennis Racket,10,111.23,10,1112.3,1001.07,Debit Card
TXN001779,CUST0025,6/11/2022,Toys,Action Figure,7,721.08,5,5047.56,4795.18,Cash on Delivery
TXN001780,CUST0449,7/28/2022,Books,Novel Bestseller,6,546.26,0,3277.56,3277.56,Bank Transfer
TXN001781,CUST0024,10/9/2024,Beauty,Sunscreen,9,994.22,20,8947.98,7158.38,Bank Transfer
TXN001782,CUST0024,10/9/2024,Food & Beverage,Cookbook,9,994.22,20,8947.98,7158.38,Bank Transfer
TXN001783,CUST0405,5/14/2021,Beauty,Sunscreen,10,239.11,0,2391.1,2391.1,Credit Card
TXN001784,CUST0435,5/10/2021,Toys,LEGO Set,4,475.6,10,1902.4,1712.16,Debit Card
TXN001785,CUST0234,1/22/2022,Home & Living,Table Lamp,7,270.25,0,1891.75,1891.75,Cash on Delivery
TXN001786,CUST0463,3/16/2023,Toys,Action Figure,9,512.85,0,4615.65,4615.65,E-Wallet
TXN001788,CUST0319,9/1/2021,Electronics,Wireless Earbuds,2,878.46,10,1756.92,1581230,E-Wallet
TXN001789,CUST0170,4/26/2022,Sports,Tennis Racket,7,584.66,20,4092.62,3274.1,Cash on Delivery
TXN001790,CUST0314,3/28/2023,Food & Beverage,Cookbook,4,51.61,20,206.44,165.15,Credit Card
TXN001791,CUST0433,9/27/2023,Food & Beverage,Cookbook,5,619.48,0,3097.4,3097.4,Bank Transfer
TXN001793,CUST0297,11/25/2022,Toys,LEGO Set,8,878.62,15,7028.96,5974.62,Credit Card
TXN001794,CUST0394,8/1/2022,Food & Beverage,Cookbook,3,331.14,10,993.42,894.08,Bank Transfer
TXN001795,CUST0238,7/7/2024,Fashion,Running Shoes,6,481.86,5,2891.16,2746.6,Bank Transfer
TXN001796,CUST0023,5/15/2022,Sports,Tennis Racket,10,465.78,0,4657.8,4657.8,Cash on Delivery
TXN001797,CUST0271,9/19/2024,Fashion,Sneakers,3,510.42,10,1531.26,1378.13,Bank Transfer
TXN001798,CUST0373,7/11/2023,Sports,Resistance Bands,3,375.78,5,1127.34,1070.97,Debit Card
TXN001799,CUST0310,9/7/2021,Electronics,Smart Watch,8,18.29,0,146.32,146.32,Debit Card
TXN001800,CUST0485,5/14/2022,Sports,Yoga Mat,5,898.4,5,4492,4267.4,Debit Card
TXN001801,CUST0217,11/22/2024,Books,Novel Bestseller,7,304.66,0,2132.62,2132.62,E-Wallet
TXN001802,CUST0225,1/10/2024,Home & Living,Table Lamp,2,135.45,15,270.9,230.26,Credit Card
TXN001803,CUST0497,3/9/2024,Home & Living,Table Lamp,2,842.31,10,1684.62,1516.16,Credit Card
TXN001804,CUST0245,1/15/2023,Beauty,Moisturizer,7,440.34,0,3082.38,3082.38,Bank Transfer
TXN001805,CUST0249,11/5/2023,Beauty,Sunscreen,9,665.57,15,5990.13,5091.61,Bank Transfer
TXN001808,CUST0329,8/21/2022,Electronics,Bluetooth Speaker,9,61.28,20,551.52,441.22,Credit Card
TXN001810,CUST0166,1/2/2022,Electronics,Bluetooth Speaker,5,346.41,0,1732.05,1732.05,Bank Transfer
TXN001811,CUST0332,11/22/2023,Books,Novel Bestseller,6,189.08,15,1134.48,964.31,Cash on Delivery
TXN001812,CUST0384,2/28/2024,Sports,Yoga Mat,8,68.52,5,548.16,520.75,Bank Transfer
TXN001814,CUST0008,4/23/2023,Sports,Resistance Bands,3,513.25,15,1539.75,1308.79,Debit Card
TXN001816,CUST0495,5/21/2023,Fashion,Denim Jacket,3,607.05,5,1821.15,1730.09,Cash on Delivery
TXN001817,CUST0450,8/5/2024,Electronics,Bluetooth Speaker,1,301.98,20,301.98,241.58,Debit Card
TXN001818,CUST0053,1/2/2021,Food & Beverage,Protein Powder,10,797.13,5,7971.3,7572.73,E-Wallet
TXN001820,CUST0348,11/5/2021,Toys,Action Figure,6,893.31,0,5359.86,5359.86,Bank Transfer
TXN001821,CUST0303,8/18/2023,Electronics,Bluetooth Speaker,6,614.24,0,3685.44,3685.44,Bank Transfer
TXN001822,CUST0052,2/22/2022,Fashion,Sneakers,2,190.65,0,381.3,381.3,Cash on Delivery
TXN001823,CUST0439,11/13/2021,Electronics,Smart Watch,1,449.5,10,449.5,404.55,Bank Transfer
TXN001824,CUST0079,5/24/2021,Fashion,Sneakers,1,958.19,5,958.19,910.28,Bank Transfer
TXN001825,CUST0428,6/9/2023,Home & Living,Coffee Maker,4,394.91,15,1579.64,1342.69,Debit Card
TXN001826,CUST0381,2/11/2023,Beauty,Sunscreen,10,27.67,5,276.7,262.86,E-Wallet
TXN001828,CUST0073,3/16/2021,Fashion,Sneakers,2,804.59,15,1609.18,1367.8,Credit Card
TXN001829,CUST0326,11/26/2021,Electronics,Bluetooth Speaker,3,942.86,0,2828.58,2828.58,Bank Transfer
TXN001832,CUST0497,3/21/2024,Toys,Action Figure,10,971.48,15,9714.8,8257.58,Bank Transfer
TXN001833,CUST0170,9/5/2021,Beauty,Face Serum,1,650.58,0,650.58,650.58,Credit Card
TXN001835,CUST0001,7/23/2024,Toys,Action Figure,3,398.28,0,1194.84,1194.84,Cash on Delivery
TXN001836,CUST0392,10/1/2023,Fashion,Denim Jacket,1,344.18,5,344.18,326.97,Credit Card
TXN001837,CUST0012,4/28/2023,Fashion,Denim Jacket,7,839.47,15,5876.29,4994.85,Debit Card
TXN001838,CUST0214,2/12/2024,Home & Living,Table Lamp,3,582.98,0,1748.94,1748.94,Cash on Delivery
TXN001839,CUST0138,8/20/2024,Fashion,Running Shoes,2,128.42,10,256.84,231.16,Debit Card
TXN001840,CUST0424,1/17/2022,Home & Living,Throw Pillow,2,864.36,0,1728.72,1728.72,Bank Transfer
TXN001841,CUST0272,8/9/2022,Fashion,Running Shoes,7,542.5,5,3797.5,3607.62,E-Wallet
TXN001843,CUST0427,11/8/2021,Food & Beverage,Protein Powder,7,315.49,10,2208.43,1987.59,E-Wallet
TXN001846,CUST0223,11/2/2024,Beauty,Face Serum,9,600.55,0,5404.95,5404.95,Cash on Delivery
TXN001850,CUST0119,3/15/2022,Home & Living,Throw Pillow,4,269.72,10,1078.88,970.99,Bank Transfer
TXN001851,CUST0185,9/26/2023,Beauty,Moisturizer,6,271.27,10,1627.62,1464.86,E-Wallet
TXN001853,CUST0113,2/24/2022,Food & Beverage,Cookbook,3,285.96,0,857.88,857.88,Bank Transfer
TXN001854,CUST0364,12/17/2023,Fashion,Denim Jacket,5,858.11,0,4290.55,4290.55,Debit Card
TXN001855,CUST0178,12/24/2022,Home & Living,Coffee Maker,9,446.27,0,4016.43,4016.43,Cash on Delivery
TXN001858,CUST0016,3/23/2021,Beauty,Moisturizer,6,255.68,0,1534.08,1534.08,Cash on Delivery
TXN001859,CUST0413,7/5/2023,Food & Beverage,Cookbook,5,338.84,0,1694.2,1694.2,Bank Transfer
TXN001861,CUST0266,10/17/2022,Home & Living,Coffee Maker,3,620.18,0,1860.54,1860.54,Credit Card
TXN001862,CUST0325,3/11/2024,Books,Novel Bestseller,1,366.68,10,366.68,330.01,Debit Card
TXN001868,CUST0162,9/11/2021,Home & Living,Table Lamp,9,548.99,0,4940.91,4940.91,Cash on Delivery
TXN001869,CUST0053,1/27/2021,Sports,Tennis Racket,1,579.04,0,579.04,579.04,Credit Card
TXN001870,CUST0489,10/10/2021,Beauty,Face Serum,1,184.85,20,184.85,147.88,Cash on Delivery
TXN001871,CUST0489,10/10/2021,Home & Living,Throw Pillow,1,184.85,20,184.85,147.88,Bank Transfer
TXN001872,CUST0180,2/13/2021,Home & Living,Throw Pillow,4,248.56,0,994.24,994.24,Credit Card
TXN001873,CUST0039,1/19/2022,Electronics,Wireless Earbuds,6,109.48,0,656.88,656.88,E-Wallet
TXN001874,CUST0213,7/8/2022,Toys,LEGO Set,6,246.46,10,1478.76,1330.88,Credit Card
TXN001875,CUST0283,8/12/2024,Electronics,Smart Watch,5,110.94,0,554.7,554.7,Credit Card
TXN001877,CUST0268,4/10/2021,Home & Living,Throw Pillow,9,931.99,0,8387.91,8387.91,Cash on Delivery
TXN001878,CUST0144,11/5/2022,Sports,Resistance Bands,7,103.19,0,722.33,722.33,Debit Card
TXN001879,CUST0402,9/16/2023,Electronics,Bluetooth Speaker,3,20.05,20,60.15,48.12,Bank Transfer
TXN001882,CUST0030,2/8/2023,Fashion,Running Shoes,9,125.25,15,1127.25,958.16,Bank Transfer
TXN001883,CUST0104,7/6/2024,Beauty,Face Serum,2,196.32,15,392.64,333.74,Cash on Delivery
TXN001884,CUST0315,9/4/2022,Home & Living,Table Lamp,1,357.48,5,357.48,339.61,Debit Card
TXN001885,CUST0334,7/10/2021,Toys,Action Figure,6,439.72,0,2638.32,2638.32,Credit Card
TXN001887,CUST0177,9/22/2022,Beauty,Sunscreen,6,767.05,0,4602.3,4602.3,Debit Card
TXN001888,CUST0430,3/17/2023,Beauty,Moisturizer,10,793.73,5,7937.3,7540.43,Credit Card
TXN001889,CUST0416,1/4/2023,Beauty,Face Serum,1,234.72,20,234.72,187.78,E-Wallet
TXN001891,CUST0157,12/26/2023,Home & Living,Throw Pillow,4,125.27,10,501.08,450.97,Cash on Delivery
TXN001892,CUST0486,10/22/2021,Home & Living,Table Lamp,4,494.13,0,1976.52,1976.52,E-Wallet
TXN001893,CUST0204,7/26/2024,Home & Living,Coffee Maker,9,655.35,0,5898.15,5898.15,Cash on Delivery
TXN001894,CUST0138,8/9/2022,Beauty,Face Serum,3,867.03,5,2601.09,2471.04,Bank Transfer
TXN001895,CUST0367,7/4/2022,Food & Beverage,Protein Powder,2,806.73,15,1613.46,1371.44,Cash on Delivery
TXN001896,CUST0376,6/26/2023,Home & Living,Table Lamp,6,318.91,0,1913.46,1913.46,Bank Transfer
TXN001899,CUST0280,2/9/2022,Sports,Yoga Mat,8,225.34,15,1802.72,1532.31,Credit Card
TXN001900,CUST0118,5/19/2022,Food & Beverage,Protein Powder,1,778.46,10,778.46,700.61,Cash on Delivery
TXN001901,CUST0450,12/6/2022,Home & Living,Coffee Maker,4,926.57,5,3706.28,3520.97,E-Wallet
TXN001903,CUST0212,12/1/2023,Fashion,Sneakers,5,535.44,0,2677.2,2677.2,Debit Card
TXN001904,CUST0325,9/5/2021,Home & Living,Throw Pillow,10,231.05,15,2310.5,1963.92,Cash on Delivery
